,County_Name,county,county_town_name,state,state_name,State_Alpha,Metro_Area_Name,ELI_2_17,ELI_2_22,median2017,median2022,_id_x,fmr0_17,fmr1_17,fmr2_17,fmr3_17,fmr4_17,fmr_0_22,fmr_1_22,fmr_2_22,fmr_3_22,fmr_4_22,l50_2_17,l50_2_22,l80_2_17,l80_2_22,metro,metro_code,state_county_code,_id_y,ave_util_allow_17,ave_util_allow_21,code_21,entities,hh_income_17,hh_income_21,months_from_movein_17,months_from_movein_21,months_waiting_17,months_waiting_21,name_17,name_21,pct_utility_allow_17,pct_utility_allow_21,program_label_17,program_label_21,census_region,census_region_name
2932,Tulsa County,143,Tulsa County,40,Oklahoma,OK,"Tulsa, OK HUD Metro FMR Area",16240,19350,63900,82200,4014399999,535,630,818,1105,1215,646,724,925,1219,1428,25600,32200,40900,51550,1,METRO46140M46140,40143,62efb19baf83d320cc184095,135,127,40143,OK Tulsa County 40143,10623,10684,72,72,13,25,Tulsa County,Tulsa County,79,79,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2933,Wagoner County,145,Wagoner County,40,Oklahoma,OK,"Tulsa, OK HUD Metro FMR Area",16240,19350,63900,82200,4014599999,535,630,818,1105,1215,646,724,925,1219,1428,25600,32200,40900,51550,1,METRO46140M46140,40145,62efb19baf83d320cc184096,140,133,40145,OK Wagoner County 40145,12111,13557,87,97,19,17,Wagoner County,Wagoner County,99,98,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2934,Washington County,147,Washington County,40,Oklahoma,OK,"Washington County, OK",16240,18310,60500,75000,4014799999,477,585,690,929,1160,634,654,745,1048,1192,24200,29850,38750,47750,0,NCNTY40147N40147,40147,62efb19baf83d320cc184097,158,155,40147,OK Washington County 40147,12627,12360,105,94,16,17,Washington County,Washington County,98,92,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2935,Woodward County,153,Woodward County,40,Oklahoma,OK,"Woodward County, OK",16450,19600,68500,84600,4015399999,545,628,724,948,1276,640,664,816,1114,1194,27400,32700,43850,52300,0,NCNTY40153N40153,40153,62efb19baf83d320cc184098,78,92,40153,OK Woodward County 40153,11155,14254,118,96,17,15,Woodward County,Woodward County,100,100,Housing Choice Vouchers,Housing Choice Vouchers,7,West South Central
2936,Baker County,1,Baker County,41,Oregon,OR,"Baker County, OR",16240,18310,52200,64800,4100199999,477,512,681,919,1161,569,678,856,1216,1273,21350,28750,34150,46000,0,NCNTY41001N41001,41001,62efb19baf83d320cc184099,151,150,41001,OR Baker County 41001,11385,13464,77,86,54,84,Baker County,Baker County,84,84,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2937,Benton County,3,Benton County,41,Oregon,OR,"Corvallis, OR MSA",19650,22850,87400,111200,4100399999,619,750,930,1354,1639,1000,1065,1272,1807,2177,32750,38050,52400,60850,1,METRO18700M18700,41003,62efb19baf83d320cc18409a,134,104,41003,OR Benton County 41003,14000,14407,94,91,22,26,Benton County,Benton County,88,90,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2938,Clackamas County,5,Clackamas County,41,Oregon,OR,"Portland-Vancouver-Hillsboro, OR-WA MSA",17950,25600,74700,106500,4100599999,946,1053,1242,1808,2188,1197,1278,1467,2073,2454,29900,42600,47800,68200,1,METRO38900M38900,41005,62efb19baf83d320cc18409b,127,126,41005,OR Clackamas County 41005,14259,14540,100,97,58,23,Clackamas County,Clackamas County,97,94,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2939,Clatsop County,7,Clatsop County,41,Oregon,OR,"Clatsop County, OR",16240,19200,59700,79800,4100799999,622,643,827,1204,1457,763,919,1079,1533,1847,23900,31950,38200,51100,0,NCNTY41007N41007,41007,62efb19baf83d320cc18409c,72,112,41007,OR Clatsop County 41007,13277,14463,94,109,22,21,Clatsop County,Clatsop County,92,93,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2940,Columbia County,9,Columbia County,41,Oregon,OR,"Portland-Vancouver-Hillsboro, OR-WA MSA",17950,25600,74700,106500,4100999999,946,1053,1242,1808,2188,1197,1278,1467,2073,2454,29900,42600,47800,68200,1,METRO38900M38900,41009,62efb19baf83d320cc18409d,130,148,41009,OR Columbia County 41009,13434,14552,91,114,32,25,Columbia County,Columbia County,97,97,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2941,Coos County,11,Coos County,41,Oregon,OR,"Coos County, OR",16240,18310,50400,65300,4101199999,478,624,753,1096,1246,624,744,939,1334,1607,21350,28750,34150,46000,0,NCNTY41011N41011,41011,62efb19baf83d320cc18409e,107,82,41011,OR Coos County 41011,11404,12869,81,82,20,9,Coos County,Coos County,93,89,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2942,Crook County,13,Crook County,41,Oregon,OR,"Crook County, OR",16240,18310,49900,70600,4101399999,433,524,681,991,1200,668,810,1005,1314,1493,21350,28750,34150,46000,0,NCNTY41013N41013,41013,62efb19baf83d320cc18409f,120,106,41013,OR Crook County 41013,13503,13450,88,98,7,10,Crook County,Crook County,90,84,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2943,Curry County,15,Curry County,41,Oregon,OR,"Curry County, OR",16240,18310,50400,68900,4101599999,544,644,856,1246,1407,730,869,1099,1561,1803,21350,28750,34150,46000,0,NCNTY41015N41015,41015,62efb19baf83d320cc1840a0,109,84,41015,OR Curry County 41015,11437,11945,79,81,18,8,Curry County,Curry County,84,83,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2944,Deschutes County,17,Deschutes County,41,Oregon,OR,"Bend-Redmond, OR MSA",16240,21600,64000,97700,4101799999,668,733,857,1231,1510,866,1048,1303,1851,2230,25550,36000,40850,57550,1,METRO13460M13460,41017,62efb19baf83d320cc1840a1,107,107,41017,OR Deschutes County 41017,14104,15242,89,95,7,9,Deschutes County,Deschutes County,95,93,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2945,Douglas County,19,Douglas County,41,Oregon,OR,"Douglas County, OR",16240,18310,54900,61000,4101999999,465,551,733,1067,1292,765,876,1152,1636,1816,22000,28750,35150,46000,0,NCNTY41019N41019,41019,62efb19baf83d320cc1840a2,93,95,41019,OR Douglas County 41019,11917,13202,61,67,16,23,Douglas County,Douglas County,84,80,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2946,Grant County,23,Grant County,41,Oregon,OR,"Grant County, OR",16240,18310,51000,62400,4102399999,433,590,681,991,1196,565,663,850,1207,1421,21350,28750,34150,46000,0,NCNTY41023N41023,41023,62efb19baf83d320cc1840a3,162,149,41023,OR Grant County 41023,11967,11655,61,86,10,17,Grant County,Grant County,96,98,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2947,Harney County,25,Harney County,41,Oregon,OR,"Harney County, OR",16240,18310,40400,58400,4102599999,433,555,681,925,1190,503,575,757,1075,1265,21350,28750,34150,46000,0,NCNTY41025N41025,41025,62efb19baf83d320cc1840a4,239,123,41025,OR Harney County 41025,11701,10539,73,88,23,19,Harney County,Harney County,98,98,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2948,Hood River County,27,Hood River County,41,Oregon,OR,"Hood River County, OR",16240,20200,65800,85700,4102799999,571,744,899,1309,1473,838,958,1261,1791,2136,26350,33650,42150,53850,0,NCNTY41027N41027,41027,62efb19baf83d320cc1840a5,101,111,41027,OR Hood River County 41027,15801,14960,65,69,47,18,Hood River County,Hood River County,90,91,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2949,Jackson County,29,Jackson County,41,Oregon,OR,"Medford, OR MSA",16240,18350,53600,81400,4102999999,615,649,862,1255,1439,825,908,1195,1697,2045,21450,30600,34350,48900,1,METRO32780M32780,41029,62efb19baf83d320cc1840a6,83,81,41029,OR Jackson County 41029,13829,14434,81,84,35,48,Jackson County,Jackson County,98,96,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2950,Jefferson County,31,Jefferson County,41,Oregon,OR,"Jefferson County, OR",16240,18310,50600,71600,4103199999,518,590,681,991,1200,646,809,972,1381,1626,21350,28750,34150,46000,0,NCNTY41031N41031,41031,62efb19baf83d320cc1840a7,137,126,41031,OR Jefferson County 41031,15243,14178,84,98,9,6,Jefferson County,Jefferson County,95,93,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2951,Josephine County,33,Josephine County,41,Oregon,OR,"Grants Pass, OR MSA",16240,18310,46500,60700,4103399999,622,626,795,1157,1401,795,848,1116,1585,1910,21350,28750,34150,46000,1,METRO24420M24420,41033,62efb19baf83d320cc1840a8,107,106,41033,OR Josephine County 41033,12791,14035,74,81,12,16,Josephine County,Josephine County,94,90,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2952,Klamath County,35,Klamath County,41,Oregon,OR,"Klamath County, OR",16240,18310,48700,69300,4103599999,469,556,739,1053,1175,606,693,912,1295,1552,21350,28750,34150,46000,0,NCNTY41035N41035,41035,62efb19baf83d320cc1840a9,131,113,41035,OR Klamath County 41035,10842,11604,67,69,26,16,Klamath County,Klamath County,91,91,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2953,Lane County,39,Lane County,41,Oregon,OR,"Eugene-Springfield, OR MSA",16240,19150,59000,84000,4103999999,564,669,889,1289,1553,833,958,1254,1781,2146,23600,31850,37800,51000,1,METRO21660M21660,41039,62efb19baf83d320cc1840aa,105,110,41039,OR Lane County 41039,11798,12715,99,104,14,11,Lane County,Lane County,96,94,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2954,Lincoln County,41,Lincoln County,41,Oregon,OR,"Lincoln County, OR",16240,18310,53700,63800,4104199999,599,639,833,1201,1291,732,877,1102,1556,1886,21500,28750,34400,46000,0,NCNTY41041N41041,41041,62efb19baf83d320cc1840ab,103,109,41041,OR Lincoln County 41041,13539,14803,78,84,19,19,Lincoln County,Lincoln County,91,90,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2955,Linn County,43,Linn County,41,Oregon,OR,"Albany, OR MSA",16240,18310,55100,84900,4104399999,557,661,878,1278,1491,808,865,1138,1584,1859,22050,30050,35300,48100,1,METRO10540M10540,41043,62efb19baf83d320cc1840ac,149,110,41043,OR Linn County 41043,12595,14295,84,99,25,24,Linn County,Linn County,96,96,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2956,Malheur County,45,Malheur County,41,Oregon,OR,"Malheur County, OR",16240,18310,49500,55800,4104599999,477,521,681,912,1075,605,655,862,1165,1387,21350,28750,34150,46000,0,NCNTY41045N41045,41045,62efb19baf83d320cc1840ad,208,116,41045,OR Malheur County 41045,12014,13752,65,78,56,64,Malheur County,Malheur County,96,93,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2957,Marion County,47,Marion County,41,Oregon,OR,"Salem, OR MSA",16240,19000,58400,89100,4104799999,546,612,814,1185,1434,846,882,1132,1608,1938,23400,31650,37400,50600,1,METRO41420M41420,41047,62efb19baf83d320cc1840ae,98,101,41047,OR Marion County 41047,13826,15699,84,98,30,33,Marion County,Marion County,98,97,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2958,Multnomah County,51,Multnomah County,41,Oregon,OR,"Portland-Vancouver-Hillsboro, OR-WA MSA",17950,25600,74700,106500,4105199999,946,1053,1242,1808,2188,1197,1278,1467,2073,2454,29900,42600,47800,68200,1,METRO38900M38900,41051,62efb19baf83d320cc1840af,148,148,41051,OR Multnomah County 41051,12592,13867,105,106,-1,14,Multnomah County,Multnomah County,87,84,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2959,Polk County,53,Polk County,41,Oregon,OR,"Salem, OR MSA",16240,19000,58400,89100,4105399999,546,612,814,1185,1434,846,882,1132,1608,1938,23400,31650,37400,50600,1,METRO41420M41420,41053,62efb19baf83d320cc1840b0,123,105,41053,OR Polk County 41053,13536,15532,79,86,31,32,Polk County,Polk County,97,96,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2960,Umatilla County,59,Umatilla County,41,Oregon,OR,"Umatilla County, OR",16240,18400,58100,83400,4105999999,447,540,705,949,1062,643,738,911,1294,1559,23250,30650,37200,49050,0,NCNTY41059N41059,41059,62efb19baf83d320cc1840b1,123,123,41059,OR Umatilla County 41059,12457,13304,73,84,14,17,Umatilla County,Umatilla County,97,99,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2961,Union County,61,Union County,41,Oregon,OR,"Union County, OR",16240,18310,53300,70300,4106199999,432,512,681,948,1129,618,707,930,1321,1506,21350,28750,34150,46000,0,NCNTY41061N41061,41061,62efb19baf83d320cc1840b2,154,148,41061,OR Union County 41061,11745,12811,73,74,44,38,Union County,Union County,83,85,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2962,Wallowa County,63,Wallowa County,41,Oregon,OR,"Wallowa County, OR",16240,18310,55000,73500,4106399999,433,583,681,991,1161,567,700,853,1212,1352,22000,29400,35200,47050,0,NCNTY41063N41063,41063,62efb19baf83d320cc1840b3,143,147,41063,OR Wallowa County 41063,11656,12273,79,94,15,12,Wallowa County,Wallowa County,95,94,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2963,Wasco County,65,Wasco County,41,Oregon,OR,"Wasco County, OR",16240,18310,53200,71300,4106599999,520,592,787,1042,1372,816,954,1228,1705,2102,21350,28750,34150,46000,0,NCNTY41065N41065,41065,62efb19baf83d320cc1840b4,80,90,41065,OR Wasco County 41065,12988,14635,71,79,27,16,Wasco County,Wasco County,90,88,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2964,Washington County,67,Washington County,41,Oregon,OR,"Portland-Vancouver-Hillsboro, OR-WA MSA",17950,25600,74700,106500,4106799999,946,1053,1242,1808,2188,1197,1278,1467,2073,2454,29900,42600,47800,68200,1,METRO38900M38900,41067,62efb19baf83d320cc1840b5,119,143,41067,OR Washington County 41067,15083,16341,119,132,31,22,Washington County,Washington County,98,98,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2965,Yamhill County,71,Yamhill County,41,Oregon,OR,"Portland-Vancouver-Hillsboro, OR-WA MSA",17950,25600,74700,106500,4107199999,946,1053,1242,1808,2188,1197,1278,1467,2073,2454,29900,42600,47800,68200,1,METRO38900M38900,41071,62efb19baf83d320cc1840b6,122,131,41071,OR Yamhill County 41071,15525,15440,89,97,27,36,Yamhill County,Yamhill County,98,98,Housing Choice Vouchers,Housing Choice Vouchers,9,Pacific
2966,Adams County,1,Adams County,42,Pennsylvania,PA,"Gettysburg, PA MSA",17600,21700,73900,90300,4200199999,626,680,874,1165,1292,699,855,1032,1379,1595,29300,36150,46850,57800,1,METRO23900M23900,42001,62efb19baf83d320cc1840b7,136,114,42001,PA Adams County 42001,14971,15625,83,86,16,25,Adams County,Adams County,94,89,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2967,Allegheny County,3,Allegheny County,42,Pennsylvania,PA,"Pittsburgh, PA HUD Metro FMR Area",17450,22800,72600,95400,4200399999,566,657,822,1028,1133,763,807,981,1252,1371,29050,37950,46500,60700,1,METRO38300M38300,42003,62efb19baf83d320cc1840b8,170,179,42003,PA Allegheny County 42003,13473,13758,99,114,30,42,Allegheny County,Allegheny County,91,90,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2968,Armstrong County,5,Armstrong County,42,Pennsylvania,PA,"Armstrong County, PA HUD Metro FMR Area",16240,18310,60300,76400,4200599999,488,527,681,870,939,536,626,807,998,1181,24050,30450,38450,48750,1,METRO38300N42005,42005,62efb19baf83d320cc1840b9,154,139,42005,PA Armstrong County 42005,11667,12600,91,92,18,16,Armstrong County,Armstrong County,75,72,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2969,Beaver County,7,Beaver County,42,Pennsylvania,PA,"Pittsburgh, PA HUD Metro FMR Area",17450,22800,72600,95400,4200799999,566,657,822,1028,1133,763,807,981,1252,1371,29050,37950,46500,60700,1,METRO38300M38300,42007,62efb19baf83d320cc1840ba,142,176,42007,PA Beaver County 42007,12851,14824,111,106,28,34,Beaver County,Beaver County,80,82,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2970,Bedford County,9,Bedford County,42,Pennsylvania,PA,"Bedford County, PA",16240,18310,56100,68900,4200999999,563,583,681,852,1006,589,607,757,984,1093,23000,29150,36800,46600,0,NCNTY42009N42009,42009,62efb19baf83d320cc1840bb,145,163,42009,PA Bedford County 42009,11880,12355,86,87,14,10,Bedford County,Bedford County,95,97,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2971,Berks County,11,Berks County,42,Pennsylvania,PA,"Reading, PA MSA",16550,21800,68900,90700,4201199999,606,722,955,1195,1316,690,811,1038,1286,1408,27600,36300,44100,58050,1,METRO39740M39740,42011,62efb19baf83d320cc1840bc,172,161,42011,PA Berks County 42011,14939,14263,100,107,12,12,Berks County,Berks County,90,88,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2972,Blair County,13,Blair County,42,Pennsylvania,PA,"Altoona, PA MSA",16240,18310,62700,72400,4201399999,553,589,725,907,1025,552,677,829,1025,1124,24650,29200,39450,46650,1,METRO11020M11020,42013,62efb19baf83d320cc1840bd,124,140,42013,PA Blair County 42013,11546,12253,67,73,10,7,Blair County,Blair County,81,79,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2973,Bradford County,15,Bradford County,42,Pennsylvania,PA,"Bradford County, PA",16240,18310,60200,71500,4201599999,534,538,715,1010,1021,650,661,797,1050,1209,24100,29200,38550,46650,0,NCNTY42015N42015,42015,62efb19baf83d320cc1840be,95,92,42015,PA Bradford County 42015,12083,13509,83,99,11,26,Bradford County,Bradford County,77,78,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2974,Bucks County,17,Bucks County,42,Pennsylvania,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",20000,25300,83200,105400,4201799999,845,1003,1211,1515,1686,940,1071,1298,1605,1837,33300,42200,53250,67450,1,METRO37980M37980,42017,62efb19baf83d320cc1840bf,112,106,42017,PA Bucks County 42017,15324,16241,111,125,28,20,Bucks County,Bucks County,97,98,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2975,Butler County,19,Butler County,42,Pennsylvania,PA,"Pittsburgh, PA HUD Metro FMR Area",17450,22800,72600,95400,4201999999,566,657,822,1028,1133,763,807,981,1252,1371,29050,37950,46500,60700,1,METRO38300M38300,42019,62efb19baf83d320cc1840c0,165,158,42019,PA Butler County 42019,12485,13757,91,82,14,70,Butler County,Butler County,83,66,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2976,Cambria County,21,Cambria County,42,Pennsylvania,PA,"Johnstown, PA MSA",16240,18310,60300,73900,4202199999,538,559,681,870,939,587,591,757,970,1106,24050,29300,38450,46850,1,METRO27780M27780,42021,62efb19baf83d320cc1840c1,155,141,42021,PA Cambria County 42021,10923,11447,69,82,9,11,Cambria County,Cambria County,84,83,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2977,Cameron County,23,Cameron County,42,Pennsylvania,PA,"Cameron County, PA",16240,18310,53600,62100,4202399999,517,590,681,932,1141,557,575,757,936,1027,23000,29150,36800,46600,0,NCNTY42023N42023,42023,62efb19baf83d320cc1840c2,188,168,42023,PA Cameron County 42023,11381,11223,52,47,8,4,Cameron County,Cameron County,85,79,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2978,Carbon County,25,Carbon County,42,Pennsylvania,PA,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",17600,21800,73400,90600,4202599999,659,815,1038,1332,1431,834,939,1196,1542,1622,29400,36250,47000,58000,1,METRO10900M10900,42025,62efb19baf83d320cc1840c3,186,197,42025,PA Carbon County 42025,13769,13933,90,98,13,14,Carbon County,Carbon County,87,86,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
2979,Centre County,27,Centre County,42,Pennsylvania,PA,"State College, PA MSA",18000,23400,75000,97300,4202799999,776,777,940,1305,1312,1039,1055,1212,1548,1644,30000,38950,48000,62300,1,METRO44300M44300,42027,62efb19baf83d320cc1840c4,127,117,42027,PA Centre County 42027,14377,15927,102,103,17,18,Centre County,Centre County,78,71,Housing Choice Vouchers,Housing Choice Vouchers,2,Middle Atlantic
