cbsasub,_id,state_name,State_Alpha,Metro_Area_Name,county_town_name,County_Name,state,county,metro,median2017,l50_2_17,ELI_2_17,l80_2_17,median2022,l50_2_22,ELI_2_22,l80_2_22
NCNTY50001N50001,5000153725,Vermont,VT,"Addison County, VT",Orwell town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000153950,Vermont,VT,"Addison County, VT",Panton town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000159650,Vermont,VT,"Addison County, VT",Ripton town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000162575,Vermont,VT,"Addison County, VT",Salisbury town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000165050,Vermont,VT,"Addison County, VT",Shoreham town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000170075,Vermont,VT,"Addison County, VT",Starksboro town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000174650,Vermont,VT,"Addison County, VT",Vergennes city,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000176075,Vermont,VT,"Addison County, VT",Waltham town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000183275,Vermont,VT,"Addison County, VT",Weybridge town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50001N50001,5000183800,Vermont,VT,"Addison County, VT",Whiting town,Addison County,50,1,0,73400,29400,17600,47000,93900,37450,22500,59950
NCNTY50003N50003,5000301450,Vermont,VT,"Bennington County, VT",Arlington town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000304825,Vermont,VT,"Bennington County, VT",Bennington town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000317725,Vermont,VT,"Bennington County, VT",Dorset town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000327962,Vermont,VT,"Bennington County, VT",Glastenbury town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000339025,Vermont,VT,"Bennington County, VT",Landgrove town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000342850,Vermont,VT,"Bennington County, VT",Manchester town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000355000,Vermont,VT,"Bennington County, VT",Peru town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000357025,Vermont,VT,"Bennington County, VT",Pownal town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000358600,Vermont,VT,"Bennington County, VT",Readsboro town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000361000,Vermont,VT,"Bennington County, VT",Rupert town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000362875,Vermont,VT,"Bennington County, VT",Sandgate town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000363175,Vermont,VT,"Bennington County, VT",Searsburg town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000363550,Vermont,VT,"Bennington County, VT",Shaftsbury town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000369775,Vermont,VT,"Bennington County, VT",Stamford town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000371425,Vermont,VT,"Bennington County, VT",Sunderland town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000385075,Vermont,VT,"Bennington County, VT",Winhall town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50003N50003,5000385675,Vermont,VT,"Bennington County, VT",Woodford town,Bennington County,50,3,0,63200,25900,16240,41400,82400,34300,20600,54850
NCNTY50005N50005,5000502875,Vermont,VT,"Caledonia County, VT",Barnet town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000510450,Vermont,VT,"Caledonia County, VT",Burke town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000517125,Vermont,VT,"Caledonia County, VT",Danville town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000530550,Vermont,VT,"Caledonia County, VT",Groton town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000531825,Vermont,VT,"Caledonia County, VT",Hardwick town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000537900,Vermont,VT,"Caledonia County, VT",Kirby town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000541725,Vermont,VT,"Caledonia County, VT",Lyndon town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000547725,Vermont,VT,"Caledonia County, VT",Newark town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000554400,Vermont,VT,"Caledonia County, VT",Peacham town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000561525,Vermont,VT,"Caledonia County, VT",Ryegate town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000562200,Vermont,VT,"Caledonia County, VT",St. Johnsbury town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000564075,Vermont,VT,"Caledonia County, VT",Sheffield town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000569925,Vermont,VT,"Caledonia County, VT",Stannard town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000571575,Vermont,VT,"Caledonia County, VT",Sutton town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000575700,Vermont,VT,"Caledonia County, VT",Walden town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000577125,Vermont,VT,"Caledonia County, VT",Waterford town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
NCNTY50005N50005,5000583500,Vermont,VT,"Caledonia County, VT",Wheelock town,Caledonia County,50,5,0,57400,25900,16240,41400,72300,34300,20600,54850
METRO15540M15540,5000706550,Vermont,VT,"Burlington-South Burlington, VT MSA",Bolton town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000710300,Vermont,VT,"Burlington-South Burlington, VT MSA",Buels gore,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000710675,Vermont,VT,"Burlington-South Burlington, VT MSA",Burlington city,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000713300,Vermont,VT,"Burlington-South Burlington, VT MSA",Charlotte town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000714875,Vermont,VT,"Burlington-South Burlington, VT MSA",Colchester town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000724175,Vermont,VT,"Burlington-South Burlington, VT MSA",Essex town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000733475,Vermont,VT,"Burlington-South Burlington, VT MSA",Hinesburg town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000734600,Vermont,VT,"Burlington-South Burlington, VT MSA",Huntington town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000736700,Vermont,VT,"Burlington-South Burlington, VT MSA",Jericho town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000745250,Vermont,VT,"Burlington-South Burlington, VT MSA",Milton town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000759275,Vermont,VT,"Burlington-South Burlington, VT MSA",Richmond town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000762050,Vermont,VT,"Burlington-South Burlington, VT MSA",St. George town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000764300,Vermont,VT,"Burlington-South Burlington, VT MSA",Shelburne town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000766175,Vermont,VT,"Burlington-South Burlington, VT MSA",South Burlington city,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000773975,Vermont,VT,"Burlington-South Burlington, VT MSA",Underhill town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000780350,Vermont,VT,"Burlington-South Burlington, VT MSA",Westford town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000784475,Vermont,VT,"Burlington-South Burlington, VT MSA",Williston town,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5000785150,Vermont,VT,"Burlington-South Burlington, VT MSA",Winooski city,Chittenden County,50,7,1,82400,33000,19800,52750,109000,42950,25800,68650
NCNTY50009N50009,5000902125,Vermont,VT,"Essex County, VT",Averill town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000902162,Vermont,VT,"Essex County, VT",Avery's gore,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000906325,Vermont,VT,"Essex County, VT",Bloomfield town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000908725,Vermont,VT,"Essex County, VT",Brighton town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000910075,Vermont,VT,"Essex County, VT",Brunswick town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000911800,Vermont,VT,"Essex County, VT",Canaan town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000915250,Vermont,VT,"Essex County, VT",Concord town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000921250,Vermont,VT,"Essex County, VT",East Haven town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000925975,Vermont,VT,"Essex County, VT",Ferdinand town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000929125,Vermont,VT,"Essex County, VT",Granby town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000930775,Vermont,VT,"Essex County, VT",Guildhall town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000939700,Vermont,VT,"Essex County, VT",Lemington town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000939775,Vermont,VT,"Essex County, VT",Lewis town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000941425,Vermont,VT,"Essex County, VT",Lunenburg town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000942475,Vermont,VT,"Essex County, VT",Maidstone town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000952750,Vermont,VT,"Essex County, VT",Norton town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000975175,Vermont,VT,"Essex County, VT",Victory town,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000976337,Vermont,VT,"Essex County, VT",Warner's grant,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
NCNTY50009N50009,5000976562,Vermont,VT,"Essex County, VT",Warren's gore,Essex County,50,9,0,47400,25900,16240,41400,58400,34300,20600,54850
METRO15540M15540,5001102500,Vermont,VT,"Burlington-South Burlington, VT MSA",Bakersfield town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001105425,Vermont,VT,"Burlington-South Burlington, VT MSA",Berkshire town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001124050,Vermont,VT,"Burlington-South Burlington, VT MSA",Enosburgh town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001124925,Vermont,VT,"Burlington-South Burlington, VT MSA",Fairfax town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001125225,Vermont,VT,"Burlington-South Burlington, VT MSA",Fairfield town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001126500,Vermont,VT,"Burlington-South Burlington, VT MSA",Fletcher town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001127100,Vermont,VT,"Burlington-South Burlington, VT MSA",Franklin town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001127700,Vermont,VT,"Burlington-South Burlington, VT MSA",Georgia town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001133025,Vermont,VT,"Burlington-South Burlington, VT MSA",Highgate town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001145850,Vermont,VT,"Burlington-South Burlington, VT MSA",Montgomery town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001159125,Vermont,VT,"Burlington-South Burlington, VT MSA",Richford town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001161675,Vermont,VT,"Burlington-South Burlington, VT MSA",St. Albans city,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001161750,Vermont,VT,"Burlington-South Burlington, VT MSA",St. Albans town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001164600,Vermont,VT,"Burlington-South Burlington, VT MSA",Sheldon town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001171725,Vermont,VT,"Burlington-South Burlington, VT MSA",Swanton town,Franklin County,50,11,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001300860,Vermont,VT,"Burlington-South Burlington, VT MSA",Alburgh town,Grand Isle County,50,13,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001329275,Vermont,VT,"Burlington-South Burlington, VT MSA",Grand Isle town,Grand Isle County,50,13,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001335875,Vermont,VT,"Burlington-South Burlington, VT MSA",Isle La Motte town,Grand Isle County,50,13,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001350650,Vermont,VT,"Burlington-South Burlington, VT MSA",North Hero town,Grand Isle County,50,13,1,82400,33000,19800,52750,109000,42950,25800,68650
METRO15540M15540,5001367000,Vermont,VT,"Burlington-South Burlington, VT MSA",South Hero town,Grand Isle County,50,13,1,82400,33000,19800,52750,109000,42950,25800,68650
NCNTY50015N50015,5001504375,Vermont,VT,"Lamoille County, VT",Belvidere town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001511500,Vermont,VT,"Lamoille County, VT",Cambridge town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001523500,Vermont,VT,"Lamoille County, VT",Eden town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001523725,Vermont,VT,"Lamoille County, VT",Elmore town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001535050,Vermont,VT,"Lamoille County, VT",Hyde Park town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001537075,Vermont,VT,"Lamoille County, VT",Johnson town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001546675,Vermont,VT,"Lamoille County, VT",Morristown town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001570525,Vermont,VT,"Lamoille County, VT",Stowe town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001577425,Vermont,VT,"Lamoille County, VT",Waterville town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50015N50015,5001585375,Vermont,VT,"Lamoille County, VT",Wolcott town,Lamoille County,50,15,0,64100,25900,16240,41400,85500,34300,20600,54850
NCNTY50017N50017,5001707375,Vermont,VT,"Orange County, VT",Bradford town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001707600,Vermont,VT,"Orange County, VT",Braintree town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001709325,Vermont,VT,"Orange County, VT",Brookfield town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001713525,Vermont,VT,"Orange County, VT",Chelsea town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001715700,Vermont,VT,"Orange County, VT",Corinth town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001725675,Vermont,VT,"Orange County, VT",Fairlee town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001748175,Vermont,VT,"Orange County, VT",Newbury town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001753425,Vermont,VT,"Orange County, VT",Orange town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
NCNTY50017N50017,5001758075,Vermont,VT,"Orange County, VT",Randolph town,Orange County,50,17,0,66300,26550,16240,42450,83200,34300,20600,54850
